,X,Y,Z,alpha,gamma,beta,activity,test,exp_num
360,-0.020751953125,0.50830078125,-1.046142578125,-8.453369140625,12.603759765625,16.29638671875,2,2,13
361,-0.035888671875,0.56396484375,-0.939453125,-23.681640625,12.51220703125,20.99609375,2,2,13
362,-0.013427734375,0.607666015625,-0.836669921875,-25.93994140625,16.876220703125,16.204833984375,2,2,13
363,0.032958984375,0.514404296875,-0.766357421875,-21.54541015625,20.355224609375,10.498046875,2,2,13
364,0.068359375,0.378173828125,-0.693359375,-14.2822265625,17.852783203125,6.805419921875,2,2,13
365,0.080078125,0.307373046875,-0.617919921875,-7.720947265625,10.43701171875,3.41796875,2,2,13
366,0.06689453125,0.277099609375,-0.52490234375,-4.730224609375,2.44140625,-0.885009765625,2,2,13
367,0.014404296875,0.258544921875,-0.42626953125,-7.354736328125,-3.60107421875,-3.387451171875,2,2,13
368,0.014892578125,0.265625,-0.345458984375,-4.241943359375,-7.38525390625,-3.936767578125,2,2,13
369,-0.013916015625,0.220947265625,-0.297119140625,-12.908935546875,-10.80322265625,-5.859375,2,2,13
370,-0.001708984375,0.216064453125,-0.2861328125,-22.216796875,-12.115478515625,-4.058837890625,2,2,13
371,-0.0048828125,0.2373046875,-0.29248046875,-25.57373046875,-9.185791015625,-4.638671875,2,2,13
372,-0.033203125,0.298583984375,-0.374267578125,-23.345947265625,-2.86865234375,-3.7841796875,2,2,13
373,-0.070556640625,0.376708984375,-0.487060546875,-19.134521484375,12.3291015625,-2.74658203125,2,2,13
374,-0.0751953125,0.35009765625,-0.614013671875,-16.937255859375,29.571533203125,-2.105712890625,2,2,13
375,-0.099365234375,0.285400390625,-0.787353515625,-22.705078125,45.59326171875,0.67138671875,2,2,13
376,-0.010498046875,0.23681640625,-0.925048828125,-29.815673828125,54.779052734375,2.38037109375,2,2,13
377,0.19970703125,0.18408203125,-1.04052734375,-22.27783203125,46.722412109375,-4.425048828125,2,2,13
378,0.2470703125,0.134033203125,-1.241943359375,-14.862060546875,37.04833984375,-13.946533203125,2,2,13
379,0.151611328125,0.137939453125,-1.469482421875,-10.589599609375,32.53173828125,-17.425537109375,2,2,13
380,-0.013671875,0.197998046875,-1.611328125,-9.033203125,28.656005859375,-17.2119140625,2,2,13
381,0.019287109375,0.24072265625,-1.62158203125,-6.378173828125,5.859375,-9.1552734375,2,2,13
382,0.18212890625,0.6103515625,-1.55029296875,22.27783203125,-22.064208984375,-9.063720703125,2,2,13
383,0.145263671875,0.465087890625,-1.7998046875,6.591796875,-27.34375,-21.148681640625,2,2,13
384,0.18603515625,0.626708984375,-1.38134765625,-1.64794921875,-30.914306640625,-12.26806640625,2,2,13
385,0.1337890625,0.7685546875,-1.115234375,19.500732421875,-26.3671875,-9.246826171875,2,2,13
386,0.0634765625,0.84130859375,-0.93212890625,47.42431640625,-12.8173828125,-9.46044921875,2,2,13
387,0.059326171875,0.827880859375,-0.946533203125,74.52392578125,-9.521484375,-11.65771484375,2,2,13
388,0.053955078125,0.59130859375,-0.974609375,75.86669921875,-16.845703125,-14.556884765625,2,2,13
389,-0.016357421875,0.39013671875,-0.89794921875,52.24609375,-22.76611328125,-10.7421875,2,2,13
390,-0.091796875,0.353515625,-0.779541015625,32.28759765625,-21.91162109375,-1.617431640625,2,2,13
391,-0.1552734375,0.3935546875,-0.76025390625,15.411376953125,-16.693115234375,5.340576171875,2,2,13
392,-0.193115234375,0.428955078125,-0.77685546875,0.8544921875,-8.1787109375,9.613037109375,2,2,13
393,-0.19873046875,0.41552734375,-0.80712890625,-12.3291015625,7.01904296875,11.8408203125,2,2,13
394,-0.127685546875,0.406005859375,-0.819580078125,-16.17431640625,17.181396484375,10.07080078125,2,2,13
395,-0.03955078125,0.376220703125,-0.76416015625,-6.4697265625,14.70947265625,4.638671875,2,2,13
396,0.009033203125,0.334228515625,-0.68310546875,5.340576171875,6.53076171875,-5.279541015625,2,2,13
397,-0.037841796875,0.278564453125,-0.578369140625,12.420654296875,-1.15966796875,-12.87841796875,2,2,13
398,-0.0693359375,0.248291015625,-0.47021484375,15.625,-7.720947265625,-14.70947265625,2,2,13
399,-0.06591796875,0.231201171875,-0.40087890625,19.71435546875,-13.5498046875,-15.7470703125,2,2,13
400,-0.039794921875,0.1953125,-0.373046875,22.552490234375,-17.730712890625,-15.19775390625,2,2,13
401,0.000732421875,0.127197265625,-0.419677734375,17.120361328125,-18.402099609375,-14.09912109375,2,2,13
402,0.0458984375,0.04638671875,-0.6611328125,-29.876708984375,-23.712158203125,-10.040283203125,2,2,13
403,0.012451171875,0.06689453125,-0.620849609375,-31.646728515625,-30.517578125,-0.8544921875,2,2,13
404,0.030029296875,0.05712890625,-0.678466796875,-43.792724609375,-34.149169921875,0.48828125,2,2,13
405,-0.117919921875,0.1064453125,-0.775634765625,-52.3681640625,-30.792236328125,7.14111328125,2,2,13
406,-0.16259765625,0.14990234375,-0.815185546875,-48.980712890625,-20.843505859375,14.251708984375,2,2,13
407,-0.15771484375,0.126953125,-0.8583984375,-26.031494140625,-7.720947265625,15.106201171875,2,2,13
408,-0.10205078125,-0.031494140625,-0.982177734375,-12.420654296875,-0.946044921875,16.54052734375,2,2,13
409,-0.04345703125,-0.086181640625,-1.165771484375,-18.12744140625,9.796142578125,19.927978515625,2,2,13
410,-0.06494140625,0.0576171875,-1.37255859375,-19.927978515625,13.214111328125,19.22607421875,2,2,13
411,-0.181640625,0.329345703125,-1.334716796875,2.105712890625,28.656005859375,13.24462890625,2,2,13
412,-0.388916015625,0.72900390625,-1.662109375,41.6259765625,44.49462890625,5.523681640625,2,2,13
413,-0.302001953125,0.573486328125,-2.25732421875,-35.369873046875,29.052734375,4.241943359375,2,2,13
414,-0.02294921875,1.021240234375,-0.966552734375,2.105712890625,15.289306640625,3.23486328125,2,2,13
415,-0.064208984375,0.7978515625,-0.939208984375,71.4111328125,27.252197265625,-14.251708984375,2,2,13
416,-0.033203125,0.840087890625,-1.1591796875,78.094482421875,47.698974609375,-17.4560546875,2,2,13
417,-0.025146484375,0.8291015625,-1.271728515625,75.836181640625,50.6591796875,-30.975341796875,2,2,13
418,-0.07421875,0.466064453125,-1.153564453125,55.0537109375,19.378662109375,-37.261962890625,2,2,13
419,-0.17822265625,0.227783203125,-0.872802734375,10.711669921875,-0.518798828125,-31.097412109375,2,2,13
420,-0.141845703125,0.2763671875,-0.7080078125,-9.3994140625,-4.852294921875,-22.88818359375,2,2,13
421,-0.109619140625,0.271728515625,-0.767333984375,-13.00048828125,-7.659912109375,-17.547607421875,2,2,13
422,-0.064208984375,0.2861328125,-0.85302734375,-30.70068359375,-5.767822265625,-8.453369140625,2,2,13
423,-0.012939453125,0.387451171875,-0.9130859375,-52.8564453125,-5.279541015625,-3.204345703125,2,2,13
424,0.01953125,0.45849609375,-0.851318359375,-75.1953125,-8.056640625,-0.396728515625,2,2,13
425,0.0947265625,0.371337890625,-0.740966796875,-82.366943359375,-8.48388671875,-0.518798828125,2,2,13
426,0.132568359375,0.371826171875,-0.59033203125,-72.174072265625,-7.843017578125,-0.274658203125,2,2,13
427,0.124755859375,0.3974609375,-0.547119140625,-53.52783203125,-7.965087890625,-1.190185546875,2,2,13
428,0.091552734375,0.340576171875,-0.52099609375,-32.501220703125,-7.843017578125,-2.38037109375,2,2,13
429,0.02734375,0.295654296875,-0.51708984375,-7.904052734375,-6.28662109375,0.701904296875,2,2,13
430,-0.0166015625,0.25830078125,-0.529052734375,4.913330078125,-5.523681640625,4.608154296875,2,2,13
431,-0.0205078125,0.240966796875,-0.528076171875,4.33349609375,-4.180908203125,10.589599609375,2,2,13
432,0.009033203125,0.28466796875,-0.486083984375,-1.220703125,3.875732421875,15.106201171875,2,2,13
433,0.04443359375,0.345703125,-0.525146484375,-4.302978515625,10.711669921875,13.73291015625,2,2,13
434,0.052978515625,0.420654296875,-0.580078125,-7.75146484375,13.7939453125,9.765625,2,2,13
435,0.080810546875,0.42626953125,-0.69580078125,-18.73779296875,20.233154296875,5.401611328125,2,2,13
436,0.128662109375,0.355712890625,-0.7841796875,-43.365478515625,21.575927734375,-1.617431640625,2,2,13
437,0.115966796875,0.225830078125,-0.9033203125,-54.01611328125,12.176513671875,-0.91552734375,2,2,13
438,0.12109375,0.245361328125,-1.095458984375,-69.51904296875,3.41796875,5.18798828125,2,2,13
439,0.114501953125,0.291748046875,-1.17822265625,-77.94189453125,3.90625,9.918212890625,2,2,13
440,0.103515625,0.3037109375,-1.138427734375,-57.18994140625,11.41357421875,11.810302734375,2,2,13
441,0.05517578125,0.3369140625,-1.2197265625,-26.4892578125,20.81298828125,17.303466796875,2,2,13
442,-0.02099609375,0.5615234375,-1.38427734375,4.5166015625,26.611328125,19.10400390625,2,2,13
443,-0.03662109375,0.62353515625,-1.6416015625,14.09912109375,8.636474609375,6.683349609375,2,2,13
444,0.031005859375,0.555419921875,-1.574462890625,-4.638671875,-9.063720703125,6.34765625,2,2,13
445,0.1943359375,0.764892578125,-1.12939453125,15.594482421875,-39.825439453125,-9.033203125,2,2,13
446,0.0107421875,0.890380859375,-1.01123046875,35.7666015625,-49.835205078125,-13.0615234375,2,2,13
447,-0.10498046875,0.9560546875,-1.02294921875,60.821533203125,-31.79931640625,-11.566162109375,2,2,13
448,-0.056640625,0.860595703125,-1.081298828125,68.603515625,-19.6533203125,-13.24462890625,2,2,13
449,0.019775390625,0.607177734375,-1.05029296875,48.431396484375,-23.651123046875,-17.852783203125,2,2,13
450,0.009765625,0.366943359375,-0.940185546875,15.7470703125,-27.069091796875,-14.739990234375,2,2,13
451,-0.019775390625,0.3193359375,-0.77783203125,-1.495361328125,-21.270751953125,-6.103515625,2,2,13
452,-0.062255859375,0.380126953125,-0.7197265625,-3.387451171875,-9.21630859375,2.410888671875,2,2,13
453,-0.10107421875,0.476318359375,-0.744140625,-1.373291015625,5.035400390625,1.983642578125,2,2,13
454,-0.137451171875,0.468505859375,-0.80419921875,-3.96728515625,20.477294921875,-1.617431640625,2,2,13
455,-0.153076171875,0.428466796875,-0.79541015625,-6.927490234375,33.0810546875,-1.068115234375,2,2,13
456,-0.087890625,0.381591796875,-0.76513671875,-2.899169921875,33.935546875,-0.6103515625,2,2,13
457,-0.040771484375,0.33935546875,-0.697998046875,6.072998046875,24.505615234375,-3.41796875,2,2,13
458,-0.011474609375,0.302490234375,-0.620361328125,12.87841796875,11.199951171875,-6.195068359375,2,2,13
459,-0.003173828125,0.31982421875,-0.543701171875,18.61572265625,-3.326416015625,-9.063720703125,2,2,13
460,0.031982421875,0.32177734375,-0.48974609375,20.843505859375,-15.80810546875,-14.0380859375,2,2,13
461,0.019287109375,0.323486328125,-0.42578125,8.209228515625,-32.28759765625,-18.98193359375,2,2,13
462,0.001220703125,0.256103515625,-0.36328125,20.050048828125,-46.32568359375,-15.289306640625,2,2,13
463,-0.025390625,0.20166015625,-0.361083984375,31.92138671875,-57.0068359375,-5.7373046875,2,2,13
464,-0.0205078125,0.13720703125,-0.588134765625,19.134521484375,-68.695068359375,1.15966796875,2,2,13
465,-0.127197265625,0.12060546875,-0.666015625,3.72314453125,-70.648193359375,16.41845703125,2,2,13
466,-0.2216796875,0.028076171875,-0.683837890625,-33.38623046875,-53.070068359375,29.449462890625,2,2,13
467,-0.283447265625,0.04541015625,-0.760009765625,-72.81494140625,-25.665283203125,40.8935546875,2,2,13
468,-0.254150390625,0.24169921875,-0.95263671875,-89.874267578125,-0.091552734375,41.473388671875,2,2,13
469,-0.119140625,0.295166015625,-1.2158203125,-88.37890625,16.41845703125,33.3251953125,2,2,13
470,-0.09765625,0.350830078125,-1.450927734375,-60.455322265625,18.49365234375,22.39990234375,2,2,13
471,-0.0859375,0.62109375,-1.765869140625,-19.1650390625,10.467529296875,13.458251953125,2,2,13
472,-0.04638671875,0.68017578125,-1.57470703125,10.80322265625,-1.495361328125,2.13623046875,2,2,13
473,-0.167724609375,0.86474609375,-1.210205078125,35.980224609375,-10.040283203125,-11.322021484375,2,2,13
474,-0.411376953125,0.858642578125,-1.081298828125,42.78564453125,2.593994140625,-11.688232421875,2,2,13
475,-0.391845703125,0.953369140625,-0.8291015625,29.571533203125,30.1513671875,0.640869140625,2,2,13
476,-0.257080078125,0.984375,-0.84423828125,36.2548828125,47.36328125,1.434326171875,2,2,13
477,-0.19921875,0.862548828125,-1.065673828125,45.318603515625,48.431396484375,-3.23486328125,2,2,13
478,-0.1533203125,0.665283203125,-1.20947265625,28.900146484375,37.90283203125,3.11279296875,2,2,13
479,-0.06396484375,0.579833984375,-1.13134765625,1.617431640625,22.0947265625,10.894775390625,2,2,13
480,-0.03515625,0.601806640625,-0.93603515625,-19.195556640625,13.3056640625,13.85498046875,2,2,13
481,-0.01513671875,0.591796875,-0.790283203125,-27.40478515625,15.045166015625,14.068603515625,2,2,13
482,-0.013671875,0.56201171875,-0.735107421875,-26.947021484375,22.76611328125,13.48876953125,2,2,13
483,0.00146484375,0.50732421875,-0.69970703125,-22.430419921875,30.76171875,13.0615234375,2,2,13
484,0.033203125,0.422607421875,-0.680908203125,-13.092041015625,31.951904296875,14.95361328125,2,2,13
485,0.09716796875,0.4052734375,-0.618408203125,1.861572265625,25.57373046875,13.458251953125,2,2,13
486,0.155029296875,0.369140625,-0.55859375,28.86962890625,12.603759765625,5.279541015625,2,2,13
487,0.143310546875,0.31103515625,-0.50732421875,44.12841796875,2.9296875,-3.2958984375,2,2,13
488,0.076904296875,0.26904296875,-0.431884765625,50.079345703125,0.152587890625,-6.04248046875,2,2,13
489,0.019775390625,0.25634765625,-0.43798828125,42.327880859375,-4.486083984375,1.129150390625,2,2,13
490,-0.00537109375,0.301513671875,-0.439453125,21.8505859375,-9.21630859375,6.103515625,2,2,13
491,-0.001220703125,0.339599609375,-0.4580078125,5.9814453125,-13.763427734375,9.3994140625,2,2,13
492,-0.016357421875,0.31640625,-0.481689453125,-6.927490234375,-15.289306640625,12.115478515625,2,2,13
493,-0.03271484375,0.288330078125,-0.5283203125,-18.1884765625,-8.23974609375,15.80810546875,2,2,13
494,0.006103515625,0.294921875,-0.629638671875,-25.177001953125,-1.89208984375,16.204833984375,2,2,13
495,-0.02978515625,0.3310546875,-0.752685546875,-33.0810546875,6.866455078125,10.68115234375,2,2,13
496,0.006103515625,0.293212890625,-0.818359375,-34.11865234375,18.73779296875,3.0517578125,2,2,13
497,0.075439453125,0.227783203125,-0.87646484375,-33.050537109375,30.670166015625,-2.349853515625,2,2,13
498,0.1884765625,0.22314453125,-0.961181640625,-23.4375,37.017822265625,-6.77490234375,2,2,13
499,0.20263671875,0.26513671875,-1.177978515625,-16.845703125,30.670166015625,-11.016845703125,2,2,13
500,0.14892578125,0.343505859375,-1.447998046875,-18.707275390625,16.326904296875,-13.397216796875,2,2,13
501,0.1162109375,0.537841796875,-1.570556640625,-18.24951171875,-2.0751953125,-10.55908203125,2,2,13
502,-0.039794921875,0.776123046875,-1.80419921875,-14.34326171875,-4.2724609375,-16.632080078125,2,2,13
503,-0.06396484375,0.65087890625,-1.694580078125,-24.444580078125,10.711669921875,-13.397216796875,2,2,13
504,0.179443359375,0.697265625,-1.122314453125,10.8642578125,-9.796142578125,-11.444091796875,2,2,13
505,0.083984375,0.623046875,-0.98291015625,40.1611328125,-19.22607421875,-10.92529296875,2,2,13
506,0.081298828125,0.738037109375,-1.01806640625,44.37255859375,-4.852294921875,-6.16455078125,2,2,13
507,0.083740234375,0.762939453125,-1.109375,50.72021484375,-5.0048828125,-12.02392578125,2,2,13
508,0.037353515625,0.623046875,-1.030517578125,43.670654296875,-15.045166015625,-17.578125,2,2,13
509,-0.02197265625,0.416748046875,-0.8837890625,38.330078125,-25.054931640625,-15.594482421875,2,2,13
510,-0.088134765625,0.33349609375,-0.798583984375,31.005859375,-28.25927734375,-7.965087890625,2,2,13
511,-0.10888671875,0.39306640625,-0.774169921875,27.28271484375,-24.0478515625,2.716064453125,2,2,13
512,-0.088134765625,0.464599609375,-0.739990234375,26.91650390625,-10.162353515625,4.058837890625,2,2,13
513,-0.0751953125,0.444580078125,-0.736572265625,28.594970703125,5.79833984375,0.213623046875,2,2,13
514,-0.098876953125,0.337890625,-0.737060546875,27.34375,18.6767578125,-2.044677734375,2,2,13
515,-0.096435546875,0.236083984375,-0.764892578125,17.7001953125,24.47509765625,0.3662109375,2,2,13
516,-0.0732421875,0.1982421875,-0.715576171875,4.57763671875,20.751953125,3.173828125,2,2,13
517,-0.0341796875,0.199462890625,-0.621826171875,-2.01416015625,9.246826171875,3.35693359375,2,2,13
518,0.009765625,0.242431640625,-0.50537109375,2.532958984375,-1.129150390625,-1.52587890625,2,2,13
519,0.01123046875,0.299072265625,-0.46630859375,7.232666015625,-8.1787109375,-9.307861328125,2,2,13
520,0.021728515625,0.278076171875,-0.455810546875,6.683349609375,-12.3291015625,-16.387939453125,2,2,13
521,-0.00927734375,0.2412109375,-0.435302734375,1.312255859375,-11.1083984375,-20.01953125,2,2,13
522,0.0869140625,0.0791015625,-0.92919921875,-29.571533203125,-10.284423828125,-22.705078125,2,2,13
523,-0.00146484375,0.22021484375,-0.568359375,-30.670166015625,-18.463134765625,-13.092041015625,2,2,13
524,0.101318359375,0.2099609375,-0.62548828125,-10.92529296875,-36.895751953125,-11.749267578125,2,2,13
525,-0.0322265625,0.17041015625,-0.688232421875,5.035400390625,-57.769775390625,-8.453369140625,2,2,13
526,-0.153076171875,0.0625,-0.751953125,15.777587890625,-66.192626953125,9.490966796875,2,2,13
527,-0.2861328125,-0.00341796875,-0.848876953125,10.711669921875,-40.618896484375,29.84619140625,2,2,13
528,-0.261962890625,-0.037841796875,-0.9921875,-0.91552734375,-0.06103515625,40.679931640625,2,2,13
529,-0.110595703125,0.0341796875,-1.26123046875,-25.543212890625,14.5263671875,45.257568359375,2,2,13
530,-0.1220703125,0.325927734375,-1.3544921875,-19.47021484375,5.401611328125,33.416748046875,2,2,13
531,-0.2265625,0.24365234375,-1.900390625,-36.651611328125,-10.498046875,18.12744140625,2,2,13
532,-0.258056640625,0.53369140625,-1.564453125,-38.9404296875,-24.0478515625,14.95361328125,2,2,13
533,-0.225341796875,0.547119140625,-1.454345703125,-32.928466796875,-11.199951171875,8.85009765625,2,2,13
534,-0.3427734375,0.691162109375,-1.44970703125,-69.76318359375,-1.434326171875,11.749267578125,2,2,13
535,-0.255615234375,1.040283203125,-0.95654296875,-62.5,22.4609375,16.78466796875,2,2,13
536,-0.19775390625,1.097412109375,-0.9296875,-24.871826171875,41.19873046875,8.148193359375,2,2,13
537,-0.207763671875,0.997802734375,-1.221435546875,-7.781982421875,49.957275390625,7.843017578125,2,2,13
538,-0.120361328125,0.897216796875,-1.1201171875,6.04248046875,42.41943359375,9.8876953125,2,2,13
539,0.02734375,0.696044921875,-1.05322265625,19.34814453125,30.303955078125,6.317138671875,2,2,13
540,0.091064453125,0.55810546875,-1.012451171875,13.36669921875,19.59228515625,5.615234375,2,2,13
541,0.102783203125,0.5283203125,-0.88623046875,7.14111328125,19.439697265625,5.92041015625,2,2,13
542,0.07958984375,0.535888671875,-0.7392578125,1.007080078125,25.360107421875,4.852294921875,2,2,13
543,0.073974609375,0.47607421875,-0.63720703125,-4.486083984375,33.111572265625,3.448486328125,2,2,13
544,0.091552734375,0.390380859375,-0.52978515625,1.617431640625,34.48486328125,7.568359375,2,2,13
545,0.1650390625,0.29052734375,-0.438232421875,5.31005859375,31.982421875,14.068603515625,2,2,13
546,0.139892578125,0.276611328125,-0.38232421875,14.83154296875,29.052734375,14.16015625,2,2,13
547,0.1484375,0.319091796875,-0.426025390625,15.716552734375,27.008056640625,13.24462890625,2,2,13
548,0.107421875,0.36181640625,-0.435302734375,22.979736328125,20.660400390625,10.711669921875,2,2,13
549,0.070556640625,0.380859375,-0.448974609375,23.37646484375,8.575439453125,9.09423828125,2,2,13
550,0.00927734375,0.3173828125,-0.467529296875,9.613037109375,-4.730224609375,9.09423828125,2,2,13
551,-0.03955078125,0.230712890625,-0.449462890625,-18.49365234375,-19.195556640625,11.016845703125,2,2,13
552,0.021240234375,0.213623046875,-0.46044921875,-49.713134765625,-42.3583984375,16.29638671875,2,2,13
553,0.127197265625,0.27197265625,-0.50927734375,-79.254150390625,-63.629150390625,20.81298828125,2,2,13
554,0.12451171875,0.353515625,-0.592529296875,-95.21484375,-72.08251953125,22.4609375,2,2,13
555,0.119873046875,0.416015625,-0.7646484375,-94.970703125,-54.718017578125,23.895263671875,2,2,13
556,0.11181640625,0.407470703125,-0.98779296875,-80.108642578125,-22.308349609375,22.613525390625,2,2,13
557,0.1064453125,0.4658203125,-1.005126953125,-45.0439453125,-3.5400390625,16.41845703125,2,2,13
558,0.1181640625,0.455322265625,-0.97900390625,-6.683349609375,3.41796875,3.35693359375,2,2,13
559,0.115478515625,0.370361328125,-1.05078125,27.496337890625,-2.716064453125,-8.72802734375,2,2,13
560,0.040771484375,0.348388671875,-1.291748046875,31.829833984375,-16.54052734375,-12.359619140625,2,2,13
561,-0.06591796875,0.39013671875,-1.353759765625,25.32958984375,-21.42333984375,-7.476806640625,2,2,13
562,-0.04248046875,0.685302734375,-1.245849609375,33.111572265625,-22.216796875,-7.75146484375,2,2,13
563,-0.130615234375,0.688232421875,-1.43212890625,11.505126953125,-2.25830078125,-7.568359375,2,2,13
564,0.02587890625,0.8076171875,-1.290771484375,-8.6669921875,10.711669921875,-7.50732421875,2,2,13
565,0.07861328125,0.86669921875,-1.018798828125,8.270263671875,5.7373046875,-16.082763671875,2,2,13
566,0.039306640625,0.950927734375,-0.95947265625,27.130126953125,12.02392578125,-15.472412109375,2,2,13
567,0.002197265625,0.96826171875,-1.03271484375,61.21826171875,18.402099609375,-18.341064453125,2,2,13
568,-0.03076171875,0.7421875,-1.11474609375,69.091796875,17.181396484375,-21.484375,2,2,13
569,-0.04541015625,0.5126953125,-1.03857421875,53.070068359375,12.542724609375,-17.02880859375,2,2,13
570,-0.025390625,0.37841796875,-0.882080078125,39.581298828125,7.965087890625,-14.312744140625,2,2,13
571,-0.045166015625,0.352783203125,-0.73681640625,38.2080078125,8.60595703125,-12.054443359375,2,2,13
572,-0.0810546875,0.37451171875,-0.72216796875,41.19873046875,9.490966796875,-12.603759765625,2,2,13
573,-0.1298828125,0.43701171875,-0.742919921875,41.534423828125,8.758544921875,-14.678955078125,2,2,13
574,-0.1396484375,0.41015625,-0.78125,40.8935546875,7.049560546875,-17.4560546875,2,2,13
575,-0.147705078125,0.33984375,-0.782470703125,40.130615234375,3.997802734375,-16.693115234375,2,2,13
576,-0.123779296875,0.287353515625,-0.78076171875,39.9169921875,2.3193359375,-14.923095703125,2,2,13
577,-0.09130859375,0.271484375,-0.695556640625,37.506103515625,-0.06103515625,-13.214111328125,2,2,13
578,-0.05078125,0.244873046875,-0.610107421875,34.24072265625,-3.41796875,-13.824462890625,2,2,13
579,-0.034912109375,0.204345703125,-0.5078125,29.815673828125,-8.544921875,-16.2353515625,2,2,13
580,-0.03857421875,0.208740234375,-0.429931640625,26.9775390625,-13.153076171875,-20.263671875,2,2,13
581,-0.055419921875,0.194580078125,-0.42431640625,17.63916015625,-15.19775390625,-20.99609375,2,2,13
582,-0.0576171875,0.190673828125,-0.399658203125,-0.91552734375,-11.474609375,-20.263671875,2,2,13
583,-0.043212890625,0.20751953125,-0.46337890625,-12.8173828125,-9.1552734375,-19.073486328125,2,2,13
584,-0.004150390625,0.264892578125,-0.5458984375,-26.2451171875,-5.7373046875,-20.599365234375,2,2,13
585,0.006103515625,0.293701171875,-0.65869140625,-32.16552734375,-0.91552734375,-24.4140625,2,2,13
586,-0.08984375,0.183349609375,-1.087646484375,-85.418701171875,-4.45556640625,-20.721435546875,2,2,13
587,-0.08203125,0.1259765625,-0.92431640625,-67.718505859375,-9.368896484375,-4.2724609375,2,2,13
588,-0.0498046875,0.089111328125,-0.960205078125,-61.065673828125,-8.026123046875,12.51220703125,2,2,13
589,-0.05078125,0.220947265625,-1.063720703125,-52.734375,-7.6904296875,31.402587890625,2,2,13
590,-0.077392578125,0.274658203125,-1.2373046875,-32.2265625,-15.19775390625,38.787841796875,2,2,13
591,-0.086669921875,0.193603515625,-1.51416015625,-43.914794921875,-17.852783203125,39.520263671875,2,2,13
592,-0.110107421875,0.23193359375,-1.4814453125,-61.58447265625,-17.669677734375,37.567138671875,2,2,13
593,-0.03857421875,0.408203125,-1.392333984375,-66.070556640625,-10.7421875,23.468017578125,2,2,13
594,-0.16650390625,0.5625,-1.435302734375,-60.943603515625,-13.61083984375,11.016845703125,2,2,13
595,-0.29736328125,0.804443359375,-1.232666015625,-54.351806640625,-11.810302734375,-5.2490234375,2,2,13
596,-0.322021484375,0.845947265625,-0.9501953125,-15.716552734375,10.223388671875,-14.46533203125,2,2,13
597,-0.344482421875,0.943115234375,-0.854736328125,31.92138671875,35.46142578125,-14.22119140625,2,2,13
598,-0.21875,0.953857421875,-0.91748046875,76.385498046875,56.365966796875,-20.08056640625,2,2,13
599,-0.100830078125,0.788330078125,-1.06640625,86.517333984375,62.68310546875,-32.684326171875,2,2,13
600,-0.09033203125,0.65380859375,-1.015625,65.673828125,55.0537109375,-35.7666015625,2,2,13
601,-0.04736328125,0.557861328125,-0.94091796875,37.17041015625,35.400390625,-30.303955078125,2,2,13
602,-0.085205078125,0.488525390625,-0.822265625,13.97705078125,19.53125,-18.157958984375,2,2,13
603,-0.04638671875,0.470947265625,-0.7626953125,-8.72802734375,4.7607421875,-2.0751953125,2,2,13
604,-0.0185546875,0.516845703125,-0.707763671875,-23.25439453125,-5.79833984375,5.828857421875,2,2,13
605,-0.01416015625,0.490966796875,-0.677001953125,-29.083251953125,-12.51220703125,6.683349609375,2,2,13
606,-0.0166015625,0.397705078125,-0.63330078125,-30.94482421875,-16.143798828125,5.401611328125,2,2,13
607,-0.012939453125,0.319091796875,-0.600830078125,-32.440185546875,-15.777587890625,5.401611328125,2,2,13
608,-0.0009765625,0.26220703125,-0.56298828125,-32.16552734375,-14.892578125,4.302978515625,2,2,13
609,0.009033203125,0.24755859375,-0.47802734375,-29.541015625,-12.725830078125,0.48828125,2,2,13
610,0.003662109375,0.2509765625,-0.424072265625,-24.169921875,-8.30078125,-4.608154296875,2,2,13
611,0.0224609375,0.293701171875,-0.400390625,-17.425537109375,-6.317138671875,-8.697509765625,2,2,13
612,-0.01220703125,0.28857421875,-0.5126953125,-9.94873046875,-6.134033203125,-8.392333984375,2,2,13
613,-0.013671875,0.407958984375,-0.593505859375,-13.3056640625,-3.509521484375,-7.87353515625,2,2,13
614,-0.02392578125,0.47705078125,-0.6689453125,-9.490966796875,-0.335693359375,-14.495849609375,2,2,13
615,-0.020751953125,0.44677734375,-0.74853515625,-12.481689453125,2.716064453125,-22.003173828125,2,2,13
616,-0.0009765625,0.38818359375,-0.766357421875,-30.82275390625,6.7138671875,-23.040771484375,2,2,13
617,0.0078125,0.36083984375,-0.833251953125,-41.015625,16.357421875,-17.242431640625,2,2,13
618,0.019775390625,0.388916015625,-0.9775390625,-45.71533203125,35.33935546875,-9.94873046875,2,2,13
619,0.052978515625,0.341064453125,-1.13232421875,-47.9736328125,49.86572265625,-4.669189453125,2,2,13
620,0.048095703125,0.28466796875,-1.28125,-47.18017578125,48.309326171875,6.4697265625,2,2,13
621,0.05029296875,0.318359375,-1.425537109375,-50.59814453125,39.794921875,20.172119140625,2,2,13
622,0.185546875,0.637939453125,-1.406494140625,-29.754638671875,18.829345703125,19.83642578125,2,2,13
623,0.029541015625,0.986083984375,-1.540283203125,20.99609375,-4.791259765625,-6.65283203125,2,2,13
624,-0.1630859375,0.832275390625,-1.619140625,-13.36669921875,2.716064453125,-13.336181640625,2,2,13
625,0.051513671875,0.791015625,-0.940185546875,18.310546875,-9.21630859375,-21.331787109375,2,2,13
